,리뷰 제목,리뷰 내용
87,아직내인생에최고의영화..그리고..앞으로도 최고의영화일것이다,"태극기휘날리며,살인의추억..다봤었다 하지만 보고나서 금방 잊혀졌다. 슬픈건 극장에서 본 그때만인것같다. 하지만 살인의추억은 다르다.. 지금도 생각하면 온몸에 전율이흐른다. 끝까지 여운이남는영화.. 마지막..."
88,[살인의 추억] 실망했습니다.........,나는 실망했습니다. 나는 수많은 비평가들이 서슴치 않고 살인의 추억을 작품성과 흥행성이라는 공존하기 힘든 두마리의 토끼를 잡은 최고의 영화로 손꼽는 그들의 의견을 존중합니다 그리고 영화를 보신 절대다수 관객들의열화와 같...
89,Re: 좋은 소재를 만난 그저 그런 영화,"아마 코믹이나 가벼운 소재만이 님의 취향인것같군요.. 살인의 추억 정도면 한국영화중에 손에 꼽힐 수작입니다. 특히 요즘같이 코믹영화가 판치는 분위기에서는.. 저는 솔직히 크게 기대를 않하고 보았습니다만, 또한 한국영화는 그다지..."
90,[★★★★★]현실과 죽음에 대한 고찰,"제목부터가 당장에 마음에 든다. 제목은 문학 작품은 물론이거니와, 노래, 영화라는 예술 분야에도 상당히 중요한 역할을 차지한다. 특히, 대중적인 지지를 위해서는, 요즘처럼 수많은 영화가 범람하는 시대에 차별화된 영화 제목은 ..."
91,영화'살인의추억'.. 미치도록 잡고 싶었다.,영화'살인의추억'.. 미치도록 잡고 싶었다. 2003년 5월 17일.. 이 영화 역시 강변cgv에서 본 영화다. 영화를 봤던 티켓은 나한테 없는데 그냥 한번 한번 영화를 보러 갔던 것이나 어떤 특별한 곳에 갔던 기억들을 적어놓았다. ...
92,위대한 걸작에 경의를...『살인의 추억』- ★★★★★,"영화에 대한 칭찬은 이제 그만 해야지.. 너무 많이 떠들고 다녀서 내 입이 지겨울 정도...^^ 어렸을때(86년~91년) 화성 연쇄 살인 사건에 대한 나의 `추억`은 단지 `좀 먼이야기지만, 그래도 무서운 일`,`그것이 알고 싶다의 단골 소재..."
93,타로 이와시로의 힘이컸다.,"박해일이 범인이 아닌것을 알게된후 나오는 절망을 느끼게하는 음악...""니가 죽였다고 말해"".이 음악듣고 살인의 추억을 보게됬다.어둠의 루트를 통하여 얻게된 살인의추억...보다가 솔직히 재이없어서 30분보다가 지워버렸는데 우..."
94,[살인의 추억] 독특하진 않지만 연기자의 노력으로 빛나는 영화,"[살인의 추억] 독특하진 않지만 연기자의 노력으로 빛나는 영화 `살인의 추억`은 익히 알고 있는대로, 86년도에 시작된 화성 연쇄살인사건을 토대로 쓰여진 영화다. 이 실제 이야기는 숱한 화제를 만들어 내면서 미해결로 아직 남아있기..."
95,살인을 추억할수밖에 없는 시대의 패배,"살인의 추억은... 당시의 수사했던 형사들뿐만 아니라.. 쉬쉬하며 무관심했던 현 사회와. 무언의 목격자들일줄도 모르는 우리들에게.. 씻을수없는 ""패배"" 를 남겼는지도... 마지막장면에.. 박두만이 우리를 응시할때. 그 어떤 ..."
96,'살인의 추억' 시나리오와 영화 꽤 다르네요.,"수업 과제가 '영화 시나리오 읽고 영화와 비교 분석하기'여서 주저없이 '살인의 추억'을 선택했습니다. 방금 시나리오 다 읽었는데, 영화에 나오지 못한 씬들도 있고 '박현규(박해일 분)'가 '박해일'로 나오는 등 약간씩 차이가 있긴 하..."
97,현실은 실존하는가? 에 대한 물음.,"<줄거리>주인공 존(매튜 맥커너히 분)은 프리머스라는 작은 섬에서 Serenity 라는 작은 보트에낚시 관광객을 태우고 돈을 벌기는 하지만, 실은 노인과 바다의 노인처럼 거대한 참치 'Justice' 를 잡는데에 모든 정신이 팔려있는 어..."
98,"현실과 가상공간 사이, 관객을 낚았다 _ 낚시광 세레니티",영화 초반은 지루함의 연속이다.앤 해서웨이(카렌)는 전 애인인 매튜 맥커너히(존)를 찾아와 현 남편(프랭크)이 가정폭력이 심하니 죽여 달라고 부탁한다.매튜 맥커너히는 자신의 세레니티호에 바다 낚시를 할려는사람을 태워서 돈을 벌고...
99,"외국영화 세레니티 (Serenity, 2018) 예고편","출처 : https://www.youtube.com/channel/UC9TorfORDKjpkMTiTJS39SgSerenity | 세레니티 연출: 스티븐 나이트 각본: 스티븐 나이트 출연: 매튜 맥커너히, 앤 해서웨이, 제이슨 클락, 지몬 혼수, 다이안 레인 제작: Global Road Entertai..."
100,"세레니티 : 또 다른 세계관의 반전, 쉽지 않은 스릴러영화","안녕하세요, 어서오세요. 김혁명의 명화리뷰입니다. 추천영화는 작년(2018년) 개봉작 세레니티에요. 네이버에도 영화에 대한 소개가 별로 없어보이고, 리뷰도 별로 없어서 영화는 장르조차 모르고 봤지만 드라마와 스릴러로 정의되어 있는..."
101,당신이 보고있는 화면이 현실이라고 믿는가? 영화의 진화는 계속된다.,"초기의 영상은 눈에 보이는 것을 그대로 필름에 담았다. 그것을 두고 '현실의 재현'이라고 말한다. 그것이 영화 리얼리즘이다. 이제는 그 방식 조차도 '클리셰'가 되어버렸다. 가상현실(VR),증강현실(AR)이 영화의 컨텐츠로채워지고 관..."
102,세레니티,"세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이, 다이안 레인 개봉 미국 평점 리뷰보기 옆자리 허전한 너의 풍경거리 가까운데 뒤돌아본다그때 알게 되었어난 널 ..."
103,세레니티,한적한 시골 섬에서 참치잡이배를 운영하는 페이커는 이혼했던 전처 카렌이 찾아오고 재혼한 현재 남편 프랭크로부터 가정폭력에 시달리고 있었던 그녀는 배를 타고 나가서 프랭크를 상어밥이 되도록 해달라고 부탁한다.하지만 카렌의 사...
104,"[스릴러영화] 세레니티(Serenity, 2018) - 평온한 섬의 비밀, 위험한 거래에서 시작된 가상현실 게임의 결말","세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이 개봉 미국 평점 리뷰보기 ◆◆ 세레니티(Serenity, 2018) ◆◆ ■ 감독 : 스티븐 나이트(Steven Kn..."
105,"세레니티 ,Serenity, 2018 ★★☆","세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이, 다이안 레인 개봉 미국 평점 리뷰보기 동영상이 첨부되었습니다. 원본보기 예고편..... 각본가인 스티븐 나이..."
106,내 남편을 상어밥으로 만들어줘 '엔 해서웨이'의 무서운 변신... [ 세레니티 ],"Serenity , 2018일단 이런 '스릴러' 영화는 대충이라도 줄거리를 알면 재미가 없다는 게 스릴러 영화의 독보적인 개성적 장르다.'다이안 레인' '매튜 맥커네이' '앤 해서웨이' 막강한 출연진으로 무게감 있는 스릴러 영화..."
107,세레니티(2018)-완벽하게 낚일수밖에 없는 주작.,"세레니티(2018)-그리움과 증오를 함께 낚는 소년의 세상.보기만해도 솔깃한 쟁쟁 스타들이출연하심에궁금하야 감상하게 되었습니다.둘러보시죠.세레니티(Serenity , 2018)감독 : 스티븐 나이트출연 : 매튜 맥커너히, 앤 해서웨이, 다이안 ..."
108,세레니티,"스티븐 나이트 감독Serenity, 2018현실과 가상 사이학대 받은 아이의 머리 속에는 무엇이 자라나고 있을지 생각해 본 적이 있다고통과 무기력의 시간에서 힘 없는 존재는 과연 어떤 마음을 품고 사는 것인지결국 스스로 칼을 뽑아 들었고 ..."
109,"세레니티 Serenity, 2018","세레니티 Serenity, 2018장르 : 드라마, 스릴러줄거리 가난한 바닷가 마을 세레니티 에서 배 한척으로 낚시배를 운영하는 존은 참치 한마리에 집착을 보이며 살고 있다. 그렇게 가끔 꿈에서 보이는 아들 목소리에 심란해 하지만, 매일 매..."
110,영화 세레니티 Serenity 2019 결말에 대한 개인적인 해석.,"주연: 매튜 매키너히 , 앤 해서웨이.<영화 세레니티 2018 결말에 대한 개인적인 해석>이 리뷰는 개인적인 해석입니다. 그냥 재미로 읽어주시면 감사하겠습니다.영화는 잔잔하게 흘러가다가 장르를 바꾸는 여러 시도를 한다. 그냥 ..."
111,"세레니티 결말, Serenity, 2018, 영화 후기","세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이, 다이안 레인 개봉 미국 리뷰보기 결말, Serenity, 2018, 영화 후기감독, 스티븐 나이트출연, 매튜 맥커너히, 앤 해서웨이, 다이안 레인..."
112,영화 세레니티 : 가상을 현실감 있게 표현한 위험한 거래. 미스터리 스릴러,"세레니티 Serenity, 2018 감독: 스티븐 나이트출연: 매튜 맥커너히, 앤 해서웨이, 다이안 레인, 제이슨 클락, 디몬 하운수개봉일: 2020년 3월 / 미국(106분)https://movie.naver.com/movie/bi/mi/basic.nhn?code=168079 #세레니티 https..."
113,세레니티,"세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이 개봉 미국 리뷰보기 고요함. 맑음. 평온함. 플리머스섬에서 관광객들을 위한 낚싯배 선장인 베이커 딜, 그는 관광객과 함께 낚싯배를 타고 나갔다 전설의 참치인..."
114,"[안치용의 시네마 크리티크] '인터스텔라'의 인연 매튜 맥커너히와 앤 해서웨이, 다시 만났다 - <세레니티>",영화평 <세레니티>*주의! 이 글에는 영화의 전개와 결말을 알 수 있는 내용이 포함돼 있습니다. 영화 <세레니티> / ⓒ (주)풍경소리영화 < 세레니티(serenity) >는 한 마디로 평가하기 어려운 영화에 속한다. 호오가 ...
115,매튜 맥커너히의 부성애 <세레니티> 이색적인 미스터리 판타지,"세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이 개봉 미국 리뷰보기 매튜 맥커너히와 앤 해서웨이 조합에미스터리 판타지 라니. ‘인터스텔라’ 커플의 믿고보는 출연진이어서 선뜻 ..."
116,<세레니티>를 보고 (스포일러 있을지도),"세레니티 감독 스티븐 나이트 출연 매튜 맥커너히, 앤 해서웨이 개봉 미국 리뷰보기 1. <인터스텔라>와 <세레니티>의 관계는 흡사 <관상>-<궁합>이나 <신세계>-<남자..."
117,[인비저블 게스트]반전에반전 그리고 엄청난 마지막 반전,스페인 영화 인비저블 게스트를 보앗네요스페인 영화이기에 조금은 낯설지 안을까 걱정햇는데 스토리는 정말 대박이네요간만에 정말 만족스러운 스릴러영화를 보고 왓네요반전에 반전이 정말 대박인데 마지막에는 설마햇는데 정말 엄청...
118,"소름 돋는 전개냐 vs 예측가능한 반전이냐, 보이지 않을 듯 보이는 인비저블한 재미, 영화 인비저블 게스트","그냥 보면 재미있다 그러나 영화 인비저블 게스트는 참 잘 만든 영화이다. 사전 정보 없이 영화를 보면, 예상 외의 전개에 깜짝 놀라면서 재미있게 볼 수도 있다. 그러나 예상 외의 전개인 반전이 핵심인 영화인 만큼, 반전이라..."
119,영화: 스페인: <인비저블 게스트Contratiempo> 오랜만에 불만 없이 본 추리소설 한 편,"인비저블 게스트 감독 오리올 파울로 출연 마리오 카사스, 안나 와게너, 바바라 레니, 호세 코로나도 개봉 2016 스페인 평점 리뷰보기 영화 <인비저블 게스트>2017...."
120,역대급 반전. 관객의 뇌를 흔드는 시나리오. (스포주의),"스페인 영화를 보지 않아서 그런지 영화 시작부터 시작되는 스페인어와 자막이 익숙지 않다. 하지만 곧 전개되는 한 건의 살인사건, 누명으로 시작되는 이야기로 자칫 집중하지 않을 수 있는 분위기를 단단하게 사로잡는다.영화는 2건의 ..."
121,소름 돋는 반전에 반전 또 반전 완벽한 시나리오 끝내주는 영화... [ 인비저블 게스트 ],"Contratiempo , The Invisible Guest , 2016 일단 돋아 오른 소름이 아직 가라앉질 않았는데도 영화평을 쓰고 있다. 아마도 영화 '유주얼 써 스펙트' 이후 최고로 반전에 반전과 관객을 조롱하는듯한 스토리는 한마디로 대..."
122,당신이 예상한 반전 그 이상[인비저블 게스트]리뷰*스포 약간*,"인비저블 게스트 감독 오리올 파울로 출연 마리오 카사스, 안나 와게너, 바바라 레니, 호세 코로나도 개봉 2016 스페인 평점 리뷰보기 주말에 재밌는 스페인 영화 한 편..."
123,인비저블 게스트 스페인 미스테리 영화 반전의 반전,"인비저블 게스트 스페인 미스테리 영화 반전의 반전스페인 범죄,미스테리 영화 최고의 반전영화 소개해드립니다.주인공 아드리안 도리아는 로라 여주인공과 불륜을 저지르다가 돌아오는 길에 사고를 내는걸로 시작합니다.처음 사건은 이..."
124,아무 정보없이 봐야 하는 영화,"끝날때까지... 크레딧엔딩이 올라갈 때까지, 대박대박이라고 연이어 외쳤다. (속으로...)끝까지 감쪽같이 몰랐으니까.. 반전이 있는 영화인 만큼 스토리를 파악하지 말고 봐야하는 영화인 것 같다.리뷰를 읽으면 읽을 수록 그 안에 반전..."
125,기대를 하지 말고 봐야재밋어요 리뷰보기금지~!!,역대급이네요~~~유주얼서스팩트 식스센스 버금가네요 스페인영화인줄모르고 평점보고 봣는데 언어가낯설어서 끄려다가 그래도 봣는데남주 연기도 잘하고 .......스토리가 역대급이네요 정말 마지막 반전은 상상도 못햇음 ~~~~작가 대...
126,영화 인비저블 게스트 결말 반전스릴러 섬뜩하다.,영화 인비저블 게스트 결말 반전스릴러 섬뜩하다(스포없음)이번에 출장에서 본 작품이개봉예정에 있네요.민박집에서 보면서와 정말 잘 만들었다 했는데.역시나 개봉을 ㅎ아...
127,[인비저블 게스트] 소오름 돋는 대박 반전 웰메이드 영화,"[인비저블 게스트] 소오름 돋는 대박 반전 웰메이드 영화 Contratiempo, The Invisible Guest, 2016 인비저블 게스트 감독 오리올 파울로 출연 마리오 카사스, 바바라 레니, 호세 코로나도, 안나 와게너 개봉 20..."
